ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
27157,MN,Wabasha County,44.2842,-92.2304,1354407986,21676
27159,MN,Wadena County,46.5858,-94.9694,1388928904,13843
27161,MN,Waseca County,44.0221,-93.5873,1096487786,19136
27163,MN,Washington County,45.038,-92.8839,995604103,238136
27165,MN,Watonwan County,43.9783,-94.6141,1126535626,11211
27167,MN,Wilkin County,46.3571,-96.4682,1945038544,6576
27169,MN,Winona County,43.9868,-91.7791,1621877195,51461
27171,MN,Wright County,45.174,-93.963,1713165103,124700
27173,MN,Yellow Medicine County,44.7163,-95.8684,1966059386,10438
28001,MS,Adams County,31.4829,-91.3533,1197468163,32297
28003,MS,Alcorn County,34.8808,-88.5803,1036100625,37057
28005,MS,Amite County,31.1744,-90.8045,1890950938,13131
28007,MS,Attala County,33.0863,-89.5815,1903594490,19564
28009,MS,Benton County,34.8173,-89.1885,1053131340,8729
28011,MS,Bolivar County,33.7956,-90.8803,2270314529,34145
28013,MS,Calhoun County,33.9364,-89.3364,1519218224,14962
28015,MS,Carroll County,33.4486,-89.9202,1627140767,10597
28017,MS,Chickasaw County,33.9208,-88.9478,1299609276,17392
28019,MS,Choctaw County,33.3475,-89.2484,1083074479,8547
28021,MS,Claiborne County,31.9736,-90.9118,1262400065,9604
28023,MS,Clarke County,32.0414,-88.6894,1791177246,16732
28025,MS,Clay County,33.6557,-88.7815,1062056244,20634
28027,MS,Coahoma County,34.2292,-90.6025,1430818363,26151
28029,MS,Copiah County,31.8692,-90.4488,2013052659,29449
28031,MS,Covington County,31.6332,-89.5526,1071727828,19568
28033,MS,DeSoto County,34.8756,-89.9916,1233351332,161252
28035,MS,Forrest County,31.1888,-89.2579,1207037265,74934
28037,MS,Franklin County,31.4772,-90.8977,1460181284,8118
28039,MS,George County,30.8626,-88.644,1239817223,22578
28041,MS,Greene County,31.2142,-88.6392,1846034045,14400
28043,MS,Grenada County,33.7699,-89.802,1093252416,21906
28045,MS,Hancock County,30.4162,-89.4888,1227001111,43929
28047,MS,Harrison County,30.5153,-89.1184,1486650307,187105
28049,MS,Hinds County,32.2667,-90.4428,2252664276,245285
28051,MS,Holmes County,33.1236,-90.0919,1959840935,19198
28053,MS,Humphreys County,33.1287,-90.5266,1083947213,9375
28055,MS,Issaquena County,32.7411,-90.9875,1069782957,1406
28057,MS,Itawamba County,34.28,-88.3613,1379914861,23401
28059,MS,Jackson County,30.5483,-88.6368,1871922359,139668
28061,MS,Jasper County,32.0191,-89.1189,1751444087,17062
28063,MS,Jefferson County,31.7342,-91.0371,1346611146,7726
28065,MS,Jefferson Davis County,31.5696,-89.823,1057871707,12487
28067,MS,Jones County,31.6225,-89.1688,1799558860,67761
28069,MS,Kemper County,32.7545,-88.6412,1984361020,10456
28071,MS,Lafayette County,34.3568,-89.4849,1636141949,47351
28073,MS,Lamar County,31.2059,-89.5087,1287384320,55658
28075,MS,Lauderdale County,32.4043,-88.6626,1822446691,80261
28077,MS,Lawrence County,31.5502,-90.107,1115424221,12929
28079,MS,Leake County,32.7535,-89.5241,1509966890,23805
28081,MS,Lee County,34.2899,-88.6804,1165367654,82910
28083,MS,Leflore County,33.5505,-90.3011,1536793557,32317
28085,MS,Lincoln County,31.5324,-90.454,1518059596,34869
28087,MS,Lowndes County,33.4729,-88.4433,1309362086,59779
28089,MS,Madison County,32.6347,-90.0338,1850628578,95203
28091,MS,Marion County,31.2308,-89.8224,1404769467,27088
28093,MS,Marshall County,34.7623,-89.503,1828993518,37144
28095,MS,Monroe County,33.8922,-88.4804,1981577271,36989
28097,MS,Montgomery County,33.4941,-89.6164,1054075008,10925
28099,MS,Neshoba County,32.7535,-89.1176,1476640970,29676
28101,MS,Newton County,32.4002,-89.1188,1496636734,21720
28103,MS,Noxubee County,33.1101,-88.5698,1800428872,11545
28105,MS,Oktibbeha County,33.425,-88.8793,1186744060,47671
28107,MS,Panola County,34.3639,-89.9506,1774515464,34707
28109,MS,Pearl River County,30.7686,-89.5898,2100183756,55834
28111,MS,Perry County,31.172,-88.9923,1676259567,12250
28113,MS,Pike County,31.175,-90.4042,1059349960,40404
28115,MS,Pontotoc County,34.2254,-89.0374,1289142769,29957
28117,MS,Prentiss County,34.6183,-88.5201,1074778155,25276
28119,MS,Quitman County,34.2514,-90.2891,1048977030,8223
28121,MS,Rankin County,32.2641,-89.9458,2008474456,141617
28123,MS,Scott County,32.4064,-89.5377,1577902059,28264
28125,MS,Sharkey County,32.8797,-90.8132,1118149645,4916
28127,MS,Simpson County,31.9132,-89.9195,1525930830,27503
28129,MS,Smith County,32.0177,-89.5067,1647926078,16491
28131,MS,Stone County,30.7899,-89.1177,1153800129,17786
28133,MS,Sunflower County,33.6023,-90.5886,1807175449,29450
28135,MS,Tallahatchie County,33.9504,-90.1733,1671109478,15378
28137,MS,Tate County,34.6503,-89.9449,1048319986,28886
28139,MS,Tippah County,34.7684,-88.9089,1185725883,22232
28141,MS,Tishomingo County,34.7405,-88.2393,1098962539,19593
28143,MS,Tunica County,34.6519,-90.3755,1177646655,10778
28145,MS,Union County,34.4905,-89.0038,1076399070,27134
28147,MS,Walthall County,31.1485,-90.1062,1046210307,15443
28149,MS,Warren County,32.3572,-90.8524,1524247852,48773
28151,MS,Washington County,33.2838,-90.9474,1877069947,51137
28153,MS,Wayne County,31.6408,-88.6958,2099745464,20747
28155,MS,Webster County,33.6132,-89.2849,1090234391,10253
28157,MS,Wilkinson County,31.161,-91.3109,1756260364,9878
28159,MS,Winston County,33.0885,-89.0344,1572731699,19198
28161,MS,Yalobusha County,34.0282,-89.7076,1209858231,12678
28163,MS,Yazoo County,32.7803,-90.3965,2390421582,28065
29001,MO,Adair County,40.1906,-92.6007,1469362098,25607
29003,MO,Andrew County,39.984,-94.8031,1120696255,17291
29005,MO,Atchison County,40.4309,-95.4281,1417465823,5685
29007,MO,Audrain County,39.2157,-91.8416,1792880294,25529
29009,MO,Barry County,36.7099,-93.8291,2015659368,35597
29011,MO,Barton County,37.5023,-94.3471,1533067952,12402
29013,MO,Bates County,38.2573,-94.34,2167014996,17049
29015,MO,Benton County,38.2948,-93.288,1823463581,19056
29017,MO,Bollinger County,37.3222,-90.0259,1600366956,12363
29019,MO,Boone County,38.9907,-92.3097,1775514071,162642
29021,MO,Buchanan County,39.6597,-94.806,1056782170,89201
29023,MO,Butler County,36.7165,-90.4067,1799185240,42794
29025,MO,Caldwell County,39.6557,-93.9828,1104350494,9424
29027,MO,Callaway County,38.8356,-91.926,2161547111,44332
29029,MO,Camden County,38.0272,-92.7662,1699033616,44002
29031,MO,Cape Girardeau County,37.384,-89.6845,1498398192,75674
29033,MO,Carroll County,39.427,-93.5052,1799061638,9295
29035,MO,Carter County,36.9413,-90.9623,1314039248,6265
29037,MO,Cass County,38.647,-94.3548,1804384181,99478
29039,MO,Cedar County,37.7238,-93.8566,1228906570,13982
29041,MO,Chariton County,39.5151,-92.9627,1945540005,7831
29043,MO,Christian County,36.9696,-93.1888,1457243708,77422
29045,MO,Clark County,40.4103,-91.7384,1307147499,7139
29047,MO,Clay County,39.3105,-94.4208,1028999346,221939
29049,MO,Clinton County,39.6018,-94.4046,1085092910,20743
29051,MO,Cole County,38.506,-92.2795,1013978956,75990
29053,MO,Cooper County,38.8435,-92.8101,1462738145,17601
29055,MO,Crawford County,37.9764,-91.304,1923109166,24696
29057,MO,Dade County,37.432,-93.8503,1269125074,7883
29059,MO,Dallas County,37.6804,-93.0236,1400578696,16777
29061,MO,Daviess County,39.9607,-93.9855,1458784899,8433
29063,MO,DeKalb County,39.8932,-94.4047,1091310124,12892
29065,MO,Dent County,37.6066,-91.5079,1949642871,15657
29067,MO,Douglas County,36.9326,-92.4988,2107296277,13684
29069,MO,Dunklin County,36.2723,-90.0908,1401369313,31953
29071,MO,Franklin County,38.4113,-91.075,2389734330,101492
29073,MO,Gasconade County,38.4401,-91.508,1344214926,15222
29075,MO,Gentry County,40.2121,-94.4099,1272776765,6738
29077,MO,Greene County,37.258,-93.342,1749070457,275174
29079,MO,Grundy County,40.1139,-93.5653,1127383765,10261
29081,MO,Harrison County,40.3547,-93.9921,1871276585,8957
29083,MO,Henry County,38.3852,-93.7928,1805075830,22272
29085,MO,Hickory County,37.9408,-93.3207,1033685852,9627
29087,MO,Holt County,40.0946,-95.2163,1198369599,4912
29089,MO,Howard County,39.1425,-92.6963,1201192677,10144
29091,MO,Howell County,36.774,-91.8865,2401562527,40400
29093,MO,Iron County,37.5552,-90.7735,1425176120,10630
29095,MO,Jackson County,39.0085,-94.3461,1565419686,674158
29097,MO,Jasper County,37.2035,-94.3406,1653653990,117404
29099,MO,Jefferson County,38.2611,-90.5377,1700722377,218733
29101,MO,Johnson County,38.7441,-93.8064,2147833526,52595
29103,MO,Knox County,40.1282,-92.1481,1305376323,4131
29105,MO,Laclede County,37.6583,-92.5903,1980626600,35571
29107,MO,Lafayette County,39.0656,-93.7856,1627640424,33381
29109,MO,Lawrence County,37.1063,-93.8329,1584390792,38634
29111,MO,Lewis County,40.0969,-91.7221,1308052643,10211
29113,MO,Lincoln County,39.058,-90.9599,1622776817,52566
29115,MO,Linn County,39.8702,-93.1072,1594303607,12761
29117,MO,Livingston County,39.7821,-93.5483,1378706407,15195
29119,MO,McDonald County,36.6287,-94.3484,1397247232,23083
29121,MO,Macon County,39.8308,-92.5646,2075117963,15566
29123,MO,Madison County,37.4781,-90.345,1280463448,12226
29125,MO,Maries County,38.1616,-91.9249,1364869331,9176
29127,MO,Marion County,39.8059,-91.6223,1131627603,28781
29129,MO,Mercer County,40.4223,-93.5686,1175427690,3785
29131,MO,Miller County,38.2145,-92.4283,1534813198,24748
29133,MO,Mississippi County,36.8283,-89.2913,1065995418,14358
29135,MO,Moniteau County,38.6327,-92.5831,1074911087,15607
29137,MO,Monroe County,39.4955,-92.0007,1677414495,8840
29139,MO,Montgomery County,38.9408,-91.4703,1385765154,12236
29141,MO,Morgan County,38.4239,-92.8858,1547854713,20565
29143,MO,New Madrid County,36.5943,-89.6519,1747828467,18956
29145,MO,Newton County,36.9055,-94.3392,1618104265,58114
29147,MO,Nodaway County,40.3607,-94.8834,2271326366,23370
29149,MO,Oregon County,36.6867,-91.4033,2045561468,10881
29151,MO,Osage County,38.4598,-91.8613,1571017618,13878
29153,MO,Ozark County,36.6493,-92.4447,1929467530,9723
29155,MO,Pemiscot County,36.2111,-89.7866,1275622077,18296
29157,MO,Perry County,37.7071,-89.8244,1228575339,18971
29159,MO,Pettis County,38.7283,-93.2851,1766949557,42201
29161,MO,Phelps County,37.8771,-91.7924,1739898840,45156
29163,MO,Pike County,39.3438,-91.1706,1736428702,18516
29165,MO,Platte County,39.3804,-94.7737,1088287297,89322
29167,MO,Polk County,37.6165,-93.4005,1646005913,31137
29169,MO,Pulaski County,37.8246,-92.2077,1416982902,52274
29171,MO,Putnam County,40.4788,-93.0158,1339843833,4979
29173,MO,Ralls County,39.5277,-91.522,1216727206,10167
29175,MO,Randolph County,39.4402,-92.4971,1250217868,25414
29177,MO,Ray County,39.3525,-93.9899,1473200373,23494
29179,MO,Reynolds County,37.3623,-90.9691,2093947113,6696
29181,MO,Ripley County,36.6528,-90.8639,1630498239,14100
29183,MO,Saint Charles County,38.7823,-90.6742,1451532181,360485
29185,MO,Saint Clair County,38.0372,-93.776,1735273535,9805
29186,MO,Sainte Genevieve County,37.8938,-90.1955,1292800228,18145
29187,MO,Saint Francois County,37.8104,-90.4729,1170281586,65359
29189,MO,Saint Louis County,38.6407,-90.4436,1315118510,998954
29195,MO,Saline County,39.1368,-93.2019,1956756360,23370
29197,MO,Schuyler County,40.4704,-92.5207,795916381,4431
29199,MO,Scotland County,40.4526,-92.147,1130968214,4843
29201,MO,Scott County,37.053,-89.5686,1087765670,39191
29203,MO,Shannon County,37.1574,-91.4005,2599881259,8441
29205,MO,Shelby County,39.7978,-92.0766,1297230435,6373
29207,MO,Stoddard County,36.8556,-89.9444,2132128267,29968
29209,MO,Stone County,36.7469,-93.456,1201840871,32202
29211,MO,Sullivan County,40.2106,-93.1115,1678264387,6714
29213,MO,Taney County,36.6547,-93.0411,1638012166,51675
29215,MO,Texas County,37.3173,-91.965,3049104602,26008
29217,MO,Vernon County,37.8506,-94.3424,2140347565,21159
29219,MO,Warren County,38.7649,-91.1607,1110070701,32513
29221,MO,Washington County,37.9617,-90.8774,1968056337,25195
29223,MO,Wayne County,37.1126,-90.4614,1966257835,13521
29225,MO,Webster County,37.2809,-92.8759,1534730106,36202
29227,MO,Worth County,40.4791,-94.4221,690523681,2171
29229,MO,Wright County,37.2701,-92.4687,1765779833,18815
29510,MO,Saint Louis City,38.6361,-90.2449,160458092,319294
30001,MT,Beaverhead County,45.1327,-112.899,14352734915,9246
30003,MT,Big Horn County,45.4235,-107.49,12938087917,12865
30005,MT,Blaine County,48.4328,-108.959,10949306456,6491
30007,MT,Broadwater County,46.332,-111.495,3088596432,5612
30009,MT,Carbon County,45.2274,-109.028,5306317454,10078
30011,MT,Carter County,45.5168,-104.536,8652525784,1160
30013,MT,Cascade County,47.308,-111.347,6988418163,81327
30015,MT,Chouteau County,47.8805,-110.435,10288938873,5813
30017,MT,Custer County,46.2527,-105.572,9798657137,11699
30019,MT,Daniels County,48.7838,-105.549,3693596786,1751
30021,MT,Dawson County,47.2664,-104.899,6143078559,8966
30023,MT,Deer Lodge County,46.0608,-113.068,1907586643,9298
30025,MT,Fallon County,46.334,-104.417,4197660600,2890
30027,MT,Fergus County,47.2634,-109.224,11240477275,11586
30029,MT,Flathead County,48.2952,-114.05,13177015834,90928
30031,MT,Gallatin County,45.5403,-111.17,6740987039,89513
30033,MT,Garfield County,47.2776,-106.993,12109058727,1206
30035,MT,Glacier County,48.705,-112.995,7759438051,13399
30037,MT,Golden Valley County,46.3813,-109.175,3044120557,884
30039,MT,Granite County,46.4044,-113.44,4473959720,3079
30041,MT,Hill County,48.6282,-110.111,7508300106,16096
30043,MT,Jefferson County,46.1483,-112.094,4290259006,11406
30045,MT,Judith Basin County,47.0455,-110.266,4842833735,2072
30047,MT,Lake County,47.6459,-114.089,3859533718,28746
30049,MT,Lewis and Clark County,47.1223,-112.39,8958321852,63395
30051,MT,Liberty County,48.5617,-111.025,3703817441,2339
30053,MT,Lincoln County,48.5425,-115.405,9356989214,19687
30055,MT,McCone County,47.6452,-105.795,6845672155,1734
30057,MT,Madison County,45.3006,-111.92,9291199655,7691
30059,MT,Meagher County,46.5982,-110.886,6195011288,1891
30061,MT,Mineral County,47.1471,-114.999,3158371035,4223
30063,MT,Missoula County,47.0365,-113.924,6716922381,109299
30065,MT,Musselshell County,46.4965,-108.398,4838499961,4538
30067,MT,Park County,45.4883,-110.526,7260110064,15636
30069,MT,Petroleum County,47.1175,-108.251,4286089647,494
30071,MT,Phillips County,48.2591,-107.913,13312764469,4253
30073,MT,Pondera County,48.228,-112.226,4203183057,6153
30075,MT,Powder River County,45.395,-105.63,8540010227,1743
30077,MT,Powell County,46.8566,-112.936,6025510819,7027
30079,MT,Prairie County,46.8605,-105.378,4498049357,1179
30081,MT,Ravalli County,46.0817,-114.121,6192241995,40212
30083,MT,Richland County,47.7879,-104.561,5398087008,9746
30085,MT,Roosevelt County,48.2945,-105.016,6099106509,10425
30087,MT,Rosebud County,46.2299,-106.731,12976680571,9233
30089,MT,Sanders County,47.6749,-115.134,7149778083,11413
30091,MT,Sheridan County,48.7212,-104.505,4343632014,3384
30093,MT,Silver Bow County,45.9024,-112.657,1860834266,34200
30095,MT,Stillwater County,45.6695,-109.395,4649902998,9117
30097,MT,Sweet Grass County,45.8137,-109.941,4804811323,3651
30099,MT,Teton County,47.8373,-112.241,5885482126,6073
30101,MT,Toole County,48.6552,-111.696,4961660617,5324
30103,MT,Treasure County,46.2115,-107.272,2531427978,718
30105,MT,Valley County,48.3653,-106.668,12758108443,7369
30107,MT,Wheatland County,46.4663,-109.844,3686044431,2168
30109,MT,Wibaux County,46.9654,-104.249,2303145425,1017
30111,MT,Yellowstone County,45.9372,-108.274,6820208444,147972
31001,NE,Adams County,40.5245,-98.5012,1458868934,31364
31003,NE,Antelope County,42.1769,-98.0667,2220183929,6685
31005,NE,Arthur County,41.5689,-101.696,1852760339,460
31007,NE,Banner County,41.546,-103.71,1932676863,690
31009,NE,Blaine County,41.9128,-99.9769,1840655040,478
31011,NE,Boone County,41.7068,-98.0672,1778163914,5505
31013,NE,Box Butte County,42.2198,-103.086,2785005828,11308
31015,NE,Boyd County,42.8997,-98.7664,1398426308,2099
31017,NE,Brown County,42.43,-99.9295,3163293918,3145
31019,NE,Buffalo County,40.8556,-99.0748,2507399038,46102
31021,NE,Burt County,41.8515,-96.3286,1273201487,6858
31023,NE,Butler County,41.2261,-97.1318,1514884741,8395
31025,NE,Cass County,40.9097,-96.1409,1443778617,25241
31027,NE,Cedar County,42.5991,-97.2524,1917398595,8852
31029,NE,Chase County,40.5242,-101.698,2316533643,3966
31031,NE,Cherry County,42.545,-101.119,15437761392,5713
31033,NE,Cheyenne County,41.2198,-102.995,3098368270,9998
31035,NE,Clay County,40.5244,-98.0513,1482222913,6542
31037,NE,Colfax County,41.574,-97.0865,1066165051,10515
31039,NE,Cuming County,41.9164,-96.7874,1477895771,9139
31041,NE,Custer County,41.3943,-99.7261,6670699345,10939
31043,NE,Dakota County,42.391,-96.5646,684416193,21006
31045,NE,Dawes County,42.7197,-103.135,3616823957,9182
31047,NE,Dawson County,40.8699,-99.8196,2623947376,24326
31049,NE,Deuel County,41.1116,-102.334,1139208946,1941
31051,NE,Dixon County,42.4929,-96.8679,1233434236,6000
31053,NE,Dodge County,41.5777,-96.6541,1369351963,36691
31055,NE,Douglas County,41.2953,-96.1545,850686048,517110
31057,NE,Dundy County,40.1762,-101.688,2381954929,2008
31059,NE,Fillmore County,40.5247,-97.5965,1490202773,5890
31061,NE,Franklin County,40.1763,-98.9528,1491355855,3225
31063,NE,Frontier County,40.5301,-100.394,2524180598,2756
31065,NE,Furnas County,40.1765,-99.9123,1862542526,4959
31067,NE,Gage County,40.2619,-96.6894,2205274175,22311
31069,NE,Garden County,41.6194,-102.335,4414048098,2057
31071,NE,Garfield County,41.9144,-98.9914,1475757790,2049
31073,NE,Gosper County,40.5148,-99.8307,1186616255,2044
31075,NE,Grant County,41.915,-101.741,2010407808,614
31077,NE,Greeley County,41.5674,-98.5212,1475804012,2538
31079,NE,Hall County,40.8726,-98.5022,1414818027,58607
31081,NE,Hamilton County,40.8736,-98.0232,1403528325,9124
31083,NE,Harlan County,40.1765,-99.4046,1433471181,3423
31085,NE,Hayes County,40.5248,-101.062,1846821467,967
31087,NE,Hitchcock County,40.1763,-101.042,1838742676,2908
31089,NE,Holt County,42.4557,-98.7838,6248082955,10435
31091,NE,Hooker County,41.9159,-101.135,1867683339,736
31093,NE,Howard County,41.22,-98.5171,1474578439,6274
31095,NE,Jefferson County,40.1758,-97.1427,1476728593,7547
31097,NE,Johnson County,40.3926,-96.2651,973968281,5217
31099,NE,Kearney County,40.5072,-98.9486,1337063628,6489
31101,NE,Keith County,41.1988,-101.661,2749565172,8368
31103,NE,Keya Paha County,42.8789,-99.7125,2002258281,824
31105,NE,Kimball County,41.1976,-103.715,2465269180,3821
31107,NE,Knox County,42.6363,-97.8921,2870614300,8701
31109,NE,Lancaster County,40.7842,-96.6877,2169236044,285407
31111,NE,Lincoln County,41.0478,-100.745,6640907439,36288
31113,NE,Logan County,41.5665,-100.483,1477984375,763
31115,NE,Loup County,41.9138,-99.4544,1471708212,632
31117,NE,McPherson County,41.5681,-101.061,2224742796,539
31119,NE,Madison County,41.9167,-97.6008,1483396506,34876
31121,NE,Merrick County,41.1698,-98.0376,1258350281,7845
31123,NE,Morrill County,41.716,-103.011,3687727762,5042
31125,NE,Nance County,41.3973,-97.9922,1143826437,3735
31127,NE,Nemaha County,40.3876,-95.8498,1055100496,7248
31129,NE,Nuckolls County,40.1764,-98.0472,1489645230,4500
31131,NE,Otoe County,40.6485,-96.1348,1594475777,15740
31133,NE,Pawnee County,40.1315,-96.2371,1116478126,2773
31135,NE,Perkins County,40.851,-101.65,2287828072,2970
31137,NE,Phelps County,40.5112,-99.4144,1398048577,9188
31139,NE,Pierce County,42.2644,-97.6013,1484707287,7266
31141,NE,Platte County,41.5713,-97.5211,1745758246,32237
31143,NE,Polk County,41.1869,-97.5684,1135302480,5406
31145,NE,Red Willow County,40.1758,-100.477,1856983744,11055
31147,NE,Richardson County,40.1249,-95.7173,1429258664,8363
31149,NE,Rock County,42.4213,-99.4499,2611499674,1526
31151,NE,Saline County,40.5241,-97.1409,1486698722,14200
31153,NE,Sarpy County,41.1129,-96.112,618992123,158840
31155,NE,Saunders County,41.2261,-96.6373,1943096671,20780
31157,NE,Scotts Bluff County,41.8506,-103.708,1915039249,36970
31159,NE,Seward County,40.8724,-97.1395,1479990733,16750
31161,NE,Sheridan County,42.5048,-102.409,6321831662,5469
31163,NE,Sherman County,41.2206,-98.9762,1465488698,3152
31165,NE,Sioux County,42.4885,-103.759,5352525388,1311
31167,NE,Stanton County,41.9169,-97.1939,1108381580,6129
31169,NE,Thayer County,40.1763,-97.5949,1486153343,5228
31171,NE,Thomas County,41.9135,-100.556,1846268734,647
31173,NE,Thurston County,42.1582,-96.5441,1019377268,6940
31175,NE,Valley County,41.5673,-98.9819,1471237308,4260
31177,NE,Washington County,41.531,-96.2217,1009986011,20234
31179,NE,Wayne County,42.2093,-97.1193,1147143924,9595
31181,NE,Webster County,40.1764,-98.4999,1489018031,3812
31183,NE,Wheeler County,41.9148,-98.5282,1489739895,818
31185,NE,York County,40.8727,-97.5971,1482793512,13665
32001,NV,Churchill County,39.5809,-118.336,12770262136,24877
32003,NV,Clark County,36.2143,-115.017,20437567383,1951269
32005,NV,Douglas County,38.9122,-119.616,1838162322,46997
32007,NV,Elko County,41.146,-115.358,44469614941,48818
32009,NV,Esmeralda County,37.7846,-117.632,9277052518,783
32011,NV,Eureka County,39.9839,-116.269,10814963913,1987
32013,NV,Humboldt County,41.4067,-118.112,24969524983,16528
32015,NV,Lander County,39.9338,-117.038,14219262937,5775
32017,NV,Lincoln County,37.6433,-114.878,27539854039,5345
32019,NV,Lyon County,39.018,-119.189,5182918074,51980
32021,NV,Mineral County,38.5388,-118.435,9719801599,4772
32023,NV,Nye County,38.046,-116.473,47091007513,43946
32027,NV,Pershing County,40.4404,-118.404,15634726638,6753
32029,NV,Storey County,39.4466,-119.529,680960564,4010
32031,NV,Washoe County,40.6633,-119.664,16323053687,421407
32033,NV,White Pine County,39.4422,-114.902,22987744018,10030
32510,NV,Carson City,39.1512,-119.747,374670747,55274
33001,NH,Belknap County,43.5187,-71.4232,1036582289,60088
33003,NH,Carroll County,43.8739,-71.2028,2411458935,47818
33005,NH,Cheshire County,42.9193,-72.2505,1830366195,77117
33007,NH,Coos County,44.6896,-71.3056,4648216798,33055
33009,NH,Grafton County,43.9409,-71.82,4425927250,89118
33011,NH,Hillsborough County,42.9153,-71.716,2269220238,400721
33013,NH,Merrimack County,43.2977,-71.6802,2419397070,146445
33015,NH,Rockingham County,42.9863,-71.1309,1799805940,295223
33017,NH,Strafford County,43.2989,-71.0308,955401980,123143
33019,NH,Sullivan County,43.3612,-72.2217,1391587566,43742
34001,NJ,Atlantic County,39.4838,-74.686,1439268066,274549
34003,NJ,Bergen County,40.9617,-74.0777,603481983,905116
34005,NJ,Burlington County,39.8778,-74.6683,2068300085,448734
34007,NJ,Camden County,39.8011,-74.9574,573074113,513657
34009,NJ,Cape May County,39.1492,-74.8055,651209912,97265
34011,NJ,Cumberland County,39.3731,-75.1106,1252937982,156898
34013,NJ,Essex County,40.7881,-74.2482,326909171,783969
34015,NJ,Gloucester County,39.7138,-75.1372,834028102,288288
34017,NJ,Hudson County,40.7417,-74.0773,119666982,634266
34019,NJ,Hunterdon County,40.5673,-74.9123,1108070852,128349
34021,NJ,Mercer County,40.2833,-74.7017,581626924,366513
34023,NJ,Middlesex County,40.4384,-74.413,800221172,809858
34025,NJ,Monmouth County,40.2589,-74.2257,1214199016,630380
34027,NJ,Morris County,40.862,-74.5444,1192131760,492276
34029,NJ,Ocean County,39.914,-74.3001,1628651037,576567
34031,NJ,Passaic County,41.0337,-74.3001,480762677,501226
34033,NJ,Salem County,39.5874,-75.3483,859838760,66083
34035,NJ,Somerset County,40.5636,-74.6162,781586882,323444
34037,NJ,Sussex County,41.1391,-74.6905,1341722597,149265
34039,NJ,Union County,40.6601,-74.3107,266403421,536499
34041,NJ,Warren County,40.857,-74.9974,924474695,108692
35001,NM,Bernalillo County,35.0515,-106.67,3006515726,662564
35003,NM,Catron County,33.9153,-108.405,17932247966,3725
35005,NM,Chaves County,33.3632,-104.467,15708999758,65645
35006,NM,Cibola County,34.9126,-108,11757111110,27213
35007,NM,Colfax County,36.6061,-104.647,9733541342,13750
35009,NM,Curry County,34.5741,-103.347,3638390107,48376
35011,NM,DeBaca County,34.3424,-104.412,6015540562,2022
35013,NM,Dona Ana County,32.353,-106.833,9862372174,209233
35015,NM,Eddy County,32.4715,-104.304,10815082124,53829
35017,NM,Grant County,32.739,-108.382,10260554397,29514
35019,NM,Guadalupe County,34.8633,-104.791,7848986683,4687
35021,NM,Harding County,35.8579,-103.82,5504945389,695
35023,NM,Hidalgo County,31.9141,-108.715,8901447357,4894
35025,NM,Lea County,32.7922,-103.412,11372050898,64727
35027,NM,Lincoln County,33.7452,-105.459,12512499304,20497
35028,NM,Los Alamos County,35.8694,-106.307,282741272,17950
35029,NM,Luna County,32.1822,-107.75,7679795371,25095
35031,NM,McKinley County,35.5806,-108.262,14114969855,71492
35033,NM,Mora County,36.0101,-104.945,5001919943,4881
35035,NM,Otero County,32.6133,-105.742,17128141975,63797
35037,NM,Quay County,35.1043,-103.55,7444354959,9041
35039,NM,Rio Arriba County,36.5096,-106.693,15179491054,40246
35041,NM,Roosevelt County,34.0212,-103.48,6339061458,19846
35043,NM,Sandoval County,35.6887,-106.866,9610446460,131561
35045,NM,San Juan County,36.5085,-108.321,14278838629,130044
35047,NM,San Miguel County,35.4803,-104.816,12213734853,29393
35049,NM,Santa Fe County,35.5069,-105.976,4945413451,144170
35051,NM,Sierra County,33.1305,-107.192,10823408255,11988
35053,NM,Socorro County,34.0072,-106.93,17214578354,17866
35055,NM,Taos County,36.5784,-105.631,5705968167,32937
35057,NM,Torrance County,34.6405,-105.851,8662894454,16383
35059,NM,Union County,36.4817,-103.471,9903450527,4549
35061,NM,Valencia County,34.7154,-106.809,2761376288,76569
36001,NY,Albany County,42.6002,-73.9736,1354075099,304204
36003,NY,Allegany County,42.2572,-78.0275,2665894513,48946
36005,NY,Bronx County,40.8536,-73.8672,109199729,1385108
36007,NY,Broome County,42.1605,-75.8198,1827925589,200600
36009,NY,Cattaraugus County,42.2483,-78.679,3388617683,80317
36011,NY,Cayuga County,42.9168,-76.5542,1791190067,80026
36013,NY,Chautauqua County,42.228,-79.3665,2745973888,134905
36015,NY,Chemung County,42.1405,-76.7602,1055038519,88830
36017,NY,Chenango County,42.4935,-75.6114,2314302584,50477
36019,NY,Clinton County,44.746,-73.678,2688025372,82128
36021,NY,Columbia County,42.2501,-73.6318,1643935346,63096
36023,NY,Cortland County,42.595,-76.0703,1291814118,49336
36025,NY,Delaware County,42.1977,-74.9667,3735943066,47980
36027,NY,Dutchess County,41.7651,-73.7429,2060693016,297488
36029,NY,Erie County,42.7548,-78.7243,2700574228,919040
36031,NY,Essex County,44.1171,-73.7725,4647121774,39370
36033,NY,Franklin County,44.5929,-74.3038,4219272762,51599
36035,NY,Fulton County,43.1138,-74.4221,1283235713,55531
36037,NY,Genesee County,43.0009,-78.1937,1276697652,60079
