214309,1998,1983,2003,2001,1994,1983,1989,2006,1981,1987,2000,1993,1998,1999,2001,1986,1986,1998,1987,1990,2002,2008,1985,1985,2009,1990,1997,1981,2002,1997,1993,1992,1992,1997,1998,1983,2004,1981,1995,2005,1984,1999,1995,2006,2002,1995,1987,1997,1995,1999,2001,1986,2002,1998,1993,1989,1984,2002,1999,1997,1985,1991,2001,2002,2001,1993,1996,2006,1981,1997,1994,2004,2000,1987,1986,2007,2010,1981,2001,2010,1985,2004,2002,1992,1986,1996,1995,2000,2004,1995,1986,2008,1981,1995,2000,1990,2005,2002,1996,1984
214310,2002,1992,1988,1991,1997,1997,2008,1993,1982,1989,2010,2000,2006,2003,2010,2005,1996,1983,1990,1984,1987,1990,1995,2010,1991,2000,1986,1993,1986,2009,2001,1995,1992,2001,2005,1984,1993,1985,1996,1987,2006,1989,1983,1999,1992,1995,2005,1982,1996,2010,1983,1984,1987,1982,1986,1998,1986,2009,1996,2010,1986,1993,2006,2000,1997,1996,1981,2006,1992,1989,2002,1991,2006,1990,1995,1989,1986,2002,2003,1989,1990,1993,1987,1984,2008,1985,2007,1985,2000,1989,1987,1995,2003,2002,1998,1992,1999,1981,2006,1991
214311,1981,2003,1992,1991,2005,2007,1989,2003,1988,2009,1998,2001,2009,1981,2002,1987,2009,2005,1981,2001,1988,1990,1989,2005,2002,1986,1997,2008,1984,2009,1984,1999,1993,1987,2000,1996,1999,2007,2004,1995,1988,1994,1990,1984,2003,1984,1997,1983,2006,1983,1995,1986,2000,1989,1988,2006,2004,2009,2001,1987,1999,2010,1997,2001,2005,1987,1981,1990,1992,2002,1989,1994,1982,2008,1987,2003,1989,2004,1999,1999,1994,2001,1988,1983,1991,2007,2010,1997,1996,1985,2001,1986,2007,2005,2006,2000,1989,1995,1981,1987
214312,1986,2007,1982,1993,1994,1984,1984,1983,2009,2006,1993,1995,1986,1986,1982,1982,1993,1992,1983,2000,1995,1989,1998,1981,1989,2003,2003,2003,1991,1988,1999,1985,2008,1995,1991,1987,1987,2002,2009,1997,2005,2002,2008,2009,1993,2010,1994,2006,1988,2006,1999,2000,1993,2000,2002,1999,1987,1982,2004,1990,1984,2006,1982,2008,1988,1995,2003,2000,2006,1988,2005,1984,1984,1984,2003,2002,1990,1997,1987,2004,1985,2008,2010,1993,2000,1993,1984,2006,1989,1986,1986,2004,2002,2008,1981,2001,1997,1997,1998,1991
214401,2001,1983,2010,2003,1985,1993,1995,1999,1983,1993,2010,1997,2010,1998,2002,2002,1993,2008,1998,1984,1990,2003,1989,1999,1983,1996,1993,2002,1994,1992,2006,1987,1991,1983,2003,2000,1985,2008,2006,1993,1985,2003,2004,1989,1999,1994,1998,1995,1997,1990,1995,2009,1988,2006,1992,1993,2000,1998,2006,2000,2006,2006,1988,1993,1983,1997,2009,2004,2004,1986,1998,1994,1987,1985,1997,1996,1998,1997,1983,1981,2004,1985,2010,1998,2002,2002,1989,2000,2003,1998,2000,1996,1989,2001,2009,1986,1988,1988,2007,1989
214402,2006,1997,1991,2003,2008,2000,1981,1982,1987,1991,1994,1990,2002,1981,2003,2005,2008,1989,2004,2008,2004,1982,1990,2003,1993,1996,1986,1984,2004,1998,1995,1995,2007,2005,2010,1985,1985,1995,2002,2008,2007,1993,2005,2004,1988,2009,2002,2007,1989,1991,1988,1985,1983,1997,2010,1996,2001,2002,1989,1988,2005,1991,2005,1982,1995,2003,1996,1995,1992,1984,1992,2006,2001,2001,2009,2008,1990,1983,2009,2007,1994,2008,2001,1999,1987,2006,1984,2002,1995,1984,2008,1986,1983,2008,2009,2001,2004,1991,2004,1994
214403,2003,1997,1990,2004,2006,2000,1997,1985,1985,1983,1982,1985,1994,2000,2000,1998,1990,2004,1999,2010,2006,1993,2003,2003,1995,2009,1993,1985,1992,1994,1984,1990,1994,1989,1998,1983,1995,1996,2002,1982,2004,1998,1995,2004,1990,2002,1986,2009,2000,1998,1988,1989,2007,1984,2000,1991,1983,1988,1995,2009,2003,2001,2009,1986,1986,1993,2006,2010,1995,2008,1988,1983,2006,2002,2002,2004,2003,1987,1983,1997,1999,1987,2003,2007,1989,2007,2002,2004,1994,1984,1992,1981,1998,1996,1989,1994,1995,1997,1981,1988
214404,1984,2003,1989,1991,1981,1994,1994,1996,2001,1983,2002,1999,2005,1997,1991,2007,1996,2008,1999,1994,1986,2004,2001,1988,1986,2002,1993,2003,1999,1983,1994,1992,2004,1999,2004,1997,2002,2001,2008,2006,1998,1992,2003,1999,1991,2009,1986,2000,1985,2002,2001,2005,1999,1997,1991,1982,2006,1989,1999,2009,1985,2010,1999,2007,1986,1993,1992,1999,2008,2005,2002,1983,1995,1981,1994,1999,2008,1983,1987,2007,1993,2009,1990,1997,1992,1987,2010,1988,2004,1994,1999,2004,1983,2005,1981,2006,2002,1985,2003,2007
214405,1997,2010,2010,1991,1985,1998,1991,2002,1994,1996,2009,1989,1994,2007,1986,1992,1987,1981,1995,1992,1992,1989,1985,1991,2010,1982,2005,1996,1991,2003,2006,1996,1991,2000,1993,2003,2006,1990,1983,1999,1981,1987,2003,2006,1984,2005,1982,1992,1983,2006,2009,1997,2007,1981,1985,2001,1985,1990,2007,1997,1985,2010,2004,1996,1987,1983,1983,1981,1992,1989,1986,1987,2009,2009,1994,1995,1988,1982,1984,1997,1987,1999,1993,1983,2007,1997,1984,1993,1999,1998,1987,2002,1993,2000,1989,2004,1981,1996,2007,2008
214406,1989,1988,2006,1991,2010,1998,2000,2006,1984,1986,1984,1993,2006,2005,2003,2000,1995,1999,1987,2002,1991,2002,1997,1994,1996,1999,2006,2004,2006,2009,2007,1986,1989,1994,2010,1990,1994,2006,1986,1987,1984,2003,1989,2001,1981,1999,1989,2010,1993,1993,1990,1984,1981,1996,1981,1991,1984,2010,1994,1989,1987,1987,2000,1984,2001,1984,1990,2009,2009,1999,1991,1989,2003,2008,1992,2010,2005,1994,2009,2000,2010,2002,1995,1985,1991,2007,2001,2007,1981,1981,1995,1993,1995,1983,1988,2005,1985,1999,1993,1991
214407,1988,1981,2001,2007,2006,1998,1991,2004,1989,1986,1985,2007,2009,1985,2004,2009,2003,1983,1993,1982,1990,1984,1993,2010,2008,1993,1993,2006,1985,1982,2004,1984,2004,1986,1989,2007,2000,1983,1996,1986,2010,2006,1995,2001,1982,2001,1983,2008,2006,1991,2000,1981,1994,1984,1997,1990,1984,1994,2010,2010,1983,2010,1995,1993,2007,1983,1982,1988,2000,2005,1993,1988,1981,1984,1998,2005,1987,1987,2002,2002,1995,1992,2008,1990,2001,1998,2006,1996,1992,1989,1983,1989,1981,2009,1983,1998,1996,2009,1991,1983
214408,1981,1983,2006,1992,1985,2001,1998,1985,2002,2000,1993,2007,1998,2006,2007,1983,1998,1990,1991,1992,2008,1994,2000,2003,1988,2000,2010,1989,2005,1982,2003,2000,1984,1987,1995,2002,1985,1989,1987,2004,1994,1997,1998,2008,1985,2009,1981,2008,1987,2009,2003,1990,2006,1982,1982,2001,1994,2009,1992,1999,1987,2002,2007,2007,1991,2007,2003,1990,1992,2000,1996,1993,2007,1998,1989,1990,1986,1996,1985,2003,1989,1987,2010,2003,2007,2003,1991,2004,1986,1994,2003,1988,1997,2000,2005,1999,1984,1987,2007,1987
214409,2000,1993,2009,2005,2008,1989,1993,2006,1984,1994,1985,2001,2001,1995,1986,1987,1988,1991,1985,2002,1984,1981,1985,1999,1985,1989,1982,2009,2004,2004,2003,1988,1999,2005,1988,2002,1991,1995,1989,1984,2003,2007,2003,2005,1989,2007,2009,1981,1981,1988,1997,1987,1996,2005,2000,2010,2007,1990,2002,1983,1983,2007,2010,1995,2002,1997,2004,2009,1993,1984,1994,1997,1994,1999,1990,1996,1987,2010,2010,1999,2001,1994,1989,1989,1983,2010,1993,2006,1981,2002,1993,1993,1985,1996,1984,1999,1988,2003,2010,1997
214410,2003,2009,2007,1982,1993,2000,1991,2003,1989,2000,1986,2009,1985,1986,1985,1987,1989,1986,1995,1994,1990,1993,1988,1991,2009,2005,1987,1997,2006,2001,1993,2002,1996,1992,1984,1997,1996,2002,1983,2001,1989,2000,2001,1997,1998,1984,2008,2006,2003,1985,1999,2009,1992,1990,1993,2000,1986,2000,1989,1994,2008,1991,1997,2010,2008,1989,1998,1997,2007,1993,1986,2008,1999,1994,1995,1990,1992,1986,1997,1984,1999,1997,2002,1999,2004,1999,1991,2008,1994,1987,1984,1990,1981,2003,1995,1984,1987,2004,1986,2005
214411,1994,1993,1985,1990,1987,1997,2001,1992,2010,2009,2002,1990,2006,1997,1996,2001,1990,1991,1985,1996,1987,1981,2000,2000,1981,1988,1996,1993,1984,1989,2002,2002,1993,1991,1986,2010,1996,2000,1987,2008,2004,1985,2010,1998,1989,1992,1997,1985,1987,1988,2009,2002,2001,1984,1989,2008,1996,1989,1993,1983,1998,1992,2006,1987,1989,1995,1997,1985,1995,1995,1984,1991,1995,2007,1998,1982,2002,2006,1988,1999,2009,1999,2005,2005,1993,1983,2003,2004,1981,1981,1985,1985,1984,1999,1981,2002,1998,1994,2000,1991
214412,1986,1983,1994,1991,2000,1996,1981,1997,2008,1989,2005,1995,2008,1982,2000,1998,1995,1987,1983,1995,2003,2001,2008,1982,2006,1996,1982,2002,1982,2000,2006,2001,2010,2006,1993,1984,1992,1981,2010,1985,1983,1981,1985,2003,2005,1986,2001,2008,2006,2007,2001,1986,1995,2009,1982,1981,1992,2006,1989,2004,1997,1990,1996,2001,2006,1985,1994,1996,2005,1993,2009,1994,1981,1984,2009,1990,1990,2009,2001,1985,1986,1988,1999,2000,1991,1989,2008,1983,2005,1997,1999,1984,1998,1989,2007,1981,1991,2000,1989,1986
214501,1989,2010,2009,2003,1983,2009,1987,2007,1995,1999,1984,2004,2004,2001,1997,1981,2003,1984,2000,1994,2003,2010,2005,1987,2002,1985,2000,1990,2001,2004,1994,1998,1996,1990,2008,2001,1996,1987,2002,1987,2001,2007,1987,2003,1998,1986,2000,1988,2010,1998,1987,1998,1999,2003,1998,1990,2005,1997,2003,2004,1993,2001,2004,2010,1996,2003,2006,1982,1985,1994,1994,1983,1987,1986,1993,1999,1993,1993,2005,1994,2005,1981,1997,1993,1994,1998,2003,1998,1993,1996,2002,1982,2003,2003,1981,2004,1999,1991,2004,2009
214502,2008,1997,2002,1991,1992,1982,1982,2007,1996,1983,1989,1999,2003,1989,2005,1989,1987,1998,2008,1990,1993,1991,1988,1988,1992,1989,1982,2008,2010,1985,1988,1982,2001,2002,1985,1986,1999,2010,2001,1996,1983,1989,2010,1988,1982,2002,1991,1992,1986,1991,1983,1998,1989,1985,1989,1999,2001,1997,2006,1992,1992,1994,1982,1999,1990,1993,1993,1996,1983,1995,1984,2007,1985,1982,1999,2001,1981,1997,2008,2009,1994,1993,2003,1987,1999,2001,1995,2005,2004,1982,2007,2004,1994,1988,2005,1982,1986,2005,1982,1996
214503,1986,2008,2008,2007,2010,1981,1985,1985,2000,2005,1997,2003,1998,1993,2005,1994,1990,1989,2010,2000,1995,1982,2000,2008,1996,2002,1988,1985,1995,1998,2009,1988,2000,1990,1998,1986,1984,2006,1982,2003,2003,1993,1991,1987,2003,2010,1987,1985,2008,1983,2003,1999,1995,2010,2010,2007,1991,2008,2004,1999,2002,1983,1985,2007,2001,2006,1985,1983,1990,2003,1981,1996,1990,1988,1982,1997,1992,1992,1992,1988,2000,1994,1981,2001,1992,2007,2002,2001,2005,1982,1995,2007,1984,1997,1987,1987,2003,2004,2006,2005
214504,2009,1984,1984,1986,2010,2009,2007,1991,1985,2009,2006,1987,2001,1992,1981,1983,1995,1998,1993,2006,1996,1982,1997,2004,1989,1996,1981,2009,1987,2010,1990,2000,2000,1988,2005,1994,1999,1982,1983,2002,2000,1981,2008,1983,1993,1985,2002,2006,1988,1989,1995,1984,1996,1990,1996,1990,1996,2003,1996,1985,2000,1984,2009,2004,2009,2003,1982,1988,1987,2003,2010,1992,1996,2008,2007,1987,1992,2008,2008,1992,2005,1988,2010,1999,1994,1997,1984,1987,2002,1995,2003,1993,2007,1986,1994,2006,2003,2002,1988,1988
214505,2008,1996,2010,1992,1985,2001,1990,1995,1981,1983,2007,2005,1999,1987,2004,2006,1988,2004,1998,1991,1982,1998,1991,2000,1999,1996,1997,1992,2004,2001,1991,2001,1982,2002,1984,1995,1984,1983,1992,1994,1982,2000,1991,2000,2000,2009,1990,2008,1994,1999,2007,2004,1983,1987,1986,1997,1993,2007,2003,2009,2007,1981,1987,1989,2001,1993,2009,2010,2003,1994,2000,2003,1987,1995,1982,1983,1996,1996,2006,2001,1992,2007,1986,1997,1981,2010,1981,1999,1983,2002,1999,1986,2007,1997,2000,1984,2004,1991,2001,2008
214506,1991,2000,1991,2009,1994,1985,1990,1997,1995,2005,1995,1993,2008,1988,1996,2009,2005,2010,1999,1988,1987,1982,1988,1988,1981,1995,1993,1984,2008,1985,1997,1989,2003,1990,1992,1992,1994,2002,1999,1981,1992,1983,2009,1988,1986,1982,2001,1996,1982,1989,1989,1999,1981,2002,2008,2010,1998,2006,1981,1998,2003,2007,2007,2008,1992,1998,1997,1994,1983,2000,2008,2000,1985,1988,1981,1999,2005,1986,2003,1984,2000,2001,2002,2010,2005,1987,1981,2005,1991,1984,2007,1990,1990,1989,2001,1991,1999,2000,2008,1995
214507,2004,1984,1993,1998,1984,1992,1991,1986,1989,1986,2000,1996,1983,1983,2002,2001,1992,1982,1996,1983,1994,1981,1981,1985,1990,1982,2006,2000,1997,1992,1999,1989,1983,1989,1994,1986,2005,1991,1987,2003,2003,1988,1992,1991,2001,1982,2001,1996,2000,2001,1998,2004,1982,2003,1991,1988,1985,2008,1998,1995,2000,1985,1998,2009,1989,1996,1989,1991,1992,1992,2007,2009,2004,2006,1987,1983,2003,2005,2006,1981,2003,2008,2005,1981,1984,1994,2010,2000,1998,2006,1993,2000,1986,2000,1995,2000,1992,2000,2002,2004
214508,1987,2001,2008,1998,1989,2001,1981,2006,2001,1988,1990,1995,1991,2008,1984,2000,1994,1981,1991,1985,1987,1986,1983,2000,2007,1991,2010,1994,1990,1987,2010,2001,1999,2007,1995,2005,1989,1992,2010,2003,2008,2006,2010,1989,1988,1984,1997,2004,2000,2005,1996,1987,2005,1997,2000,1998,1998,2003,1994,2009,1997,2005,1997,1983,1996,2002,1996,1998,1985,1989,2010,1987,2008,2009,2001,2002,2010,1985,1991,2007,1992,1996,1987,1987,2004,2000,1989,1981,2001,1997,1986,2010,1987,1988,2003,1999,1999,2006,2000,1988
214509,1984,2008,2009,2007,2001,1982,2008,2006,1987,2001,2008,1991,2004,2005,1999,1984,2001,1990,1982,2001,1998,1999,1981,1991,2006,2000,1991,1982,2005,1982,2007,1998,2008,1989,2003,1983,1995,1988,2003,1991,2002,2003,2005,1990,2006,2006,1982,2000,2003,1990,2005,1984,1988,1981,2009,1984,1983,2006,2006,2000,1981,2000,1993,2008,2007,1987,2002,1982,2003,2002,1987,2006,2001,1996,1994,2002,2004,1987,2007,1988,2005,1986,1982,1989,2001,2007,1982,1996,2006,2007,2009,1996,1982,1988,1995,1999,1995,2001,2008,2008
214510,2004,2004,1985,2002,1990,1996,2008,2006,1995,2000,1993,2001,2007,1987,1984,1986,1989,1981,1987,2001,2010,1981,2003,1988,1984,1993,1995,2010,1981,1984,2007,2004,1998,1998,1995,2010,1986,1981,1981,1988,2003,1983,2008,1983,1991,1999,2002,2002,1999,2007,1994,2006,2003,2000,2003,1988,1991,1998,1988,1982,1997,1987,1984,2007,1981,2002,2005,2008,2007,1996,1999,1998,2007,1983,1989,1997,2003,2006,1991,1981,1990,2004,1988,2006,2006,1997,2010,1981,1986,2007,2007,1989,1983,1996,1983,1994,1989,2000,2006,2001
214511,1987,2001,1994,1981,2007,1989,1987,1984,2001,1982,1986,1989,1995,2004,2007,1995,1990,2004,1993,2008,1981,1995,1998,1990,1982,1982,2008,1981,2002,1983,1990,1982,2002,1981,1995,1988,1987,2010,2008,1989,1983,2007,1999,1993,1988,1991,2008,1987,1989,2007,1992,2000,2006,2010,2003,1981,1983,1995,1991,2005,1995,2005,1991,1996,1995,1993,2003,1995,1985,1992,1983,2006,1991,1997,2010,2004,2001,1982,1991,2004,2008,1997,2010,2005,1995,1991,1985,2006,2000,2005,2001,1994,2000,1988,1997,1995,1994,1984,1982,2000
214512,1981,1991,2000,1984,2003,2003,1981,2005,1992,2010,1984,1991,2007,1995,1987,2005,2009,1985,1993,1985,1996,2006,1988,1982,1989,2005,2010,1995,1990,1991,2007,1996,1983,2010,1983,2000,1984,1990,2006,2005,1996,1992,2002,2009,1986,2007,2007,1982,1996,2000,1986,1990,1981,1985,1997,1986,1996,2005,1988,1991,1998,2000,2001,1981,1982,1983,1993,1999,1996,2010,1986,1988,1989,2000,1983,1988,2008,1989,1982,2010,1987,1984,1986,1989,1987,2009,1993,1984,1981,1993,2001,2009,1985,1985,2008,2008,2005,1990,1988,1981
214601,2006,1992,1983,2007,2000,2007,1994,2004,1999,1993,1983,2001,1988,1987,1990,1987,1986,2005,2006,1986,1999,1987,1988,1995,2010,1998,1989,1991,2006,1995,2010,1987,1994,1984,1989,1988,2001,1996,1997,1988,1994,2002,1995,2009,1990,2004,1984,1987,2006,2008,2008,1991,1995,2008,2000,2003,2003,2009,2006,1981,1987,1988,1989,2001,1983,1983,2001,1999,1985,2006,2007,1983,1989,1984,1992,2001,1988,1999,1985,2004,1990,2001,1998,2008,1995,1988,2007,2008,1997,1995,1998,1986,1990,1997,1993,1995,2007,1985,1981,1992
214602,1987,1990,2000,1981,1985,1985,1985,1984,1993,2010,1985,2001,2004,1993,1993,1995,1996,1997,2005,2006,2005,2008,1990,2001,1986,2007,1995,1995,1987,2002,1989,1998,2002,1993,2003,1986,1986,1986,2010,1986,2000,1995,2003,2009,1999,2010,1987,1998,1983,1994,1988,2001,1981,1986,2001,1982,1983,1998,1994,2001,2008,1993,1981,2003,1997,1986,2002,1985,1989,1985,1988,1985,1985,2005,1994,1990,1984,1997,1983,2010,1981,2000,2004,1994,1991,1992,2000,1999,1997,1983,2009,2001,2010,1982,1991,1983,1984,1987,2008,1982
214603,2000,1989,2002,1981,2006,1985,2008,1990,1985,2001,1987,1984,2000,2010,2002,1984,1982,1981,1983,1988,1987,1985,1999,2000,1994,1982,1993,1982,1982,1984,1981,2009,1996,1983,2000,1996,2010,1981,2009,1986,2003,2009,1991,2006,2007,2007,1988,1991,1996,1993,1981,2004,2004,1993,1992,1997,1986,2006,1993,1998,2007,1987,2001,1998,1993,1985,1994,1988,2006,2006,1997,1999,1997,2002,1981,2009,1999,1990,1981,2010,2002,2004,1998,2008,1988,2004,1982,1985,2010,2001,1993,1985,1984,1996,2008,1987,1993,1994,1996,1981
214604,1985,2009,2005,2005,1985,2004,1982,1993,2005,2005,1984,1996,1986,1981,1994,1996,1985,1989,1986,2002,1983,2001,1999,1984,2005,2007,2008,1988,1987,2008,1983,1983,1987,2007,1992,2008,2005,1993,2003,1991,2002,1991,1985,1989,1990,1998,1983,1998,1984,1991,2010,1992,1989,1989,1986,2005,1995,2001,1985,2009,2003,1992,2005,1990,1995,2009,2010,2008,1997,1997,1989,1999,1997,2003,2007,1995,1999,1999,2002,1997,2004,1987,1988,1999,1984,1983,2000,2004,2000,1983,2002,1993,1996,2006,1999,1991,1991,1982,2004,1990
214605,2002,1998,1988,2008,2010,1986,2001,2002,2008,1994,1996,1990,1990,1981,2002,1981,1988,1982,2007,1996,1990,2002,2009,1990,2001,1994,2009,2009,1999,1989,1989,1988,1983,2009,2010,1995,1990,1988,1998,2003,1984,1986,1999,1999,2008,2000,1996,1999,1989,1991,1992,1994,1981,1989,2006,1994,1989,1988,1993,1986,2008,1997,1988,1987,2003,1988,2000,1984,1999,1996,2008,2005,2004,1992,1992,1990,1989,2002,2008,1982,1989,1984,2007,1990,2004,2007,1993,2004,2008,2010,1983,2002,2009,1998,2001,2005,2009,1986,1984,2004
214606,1997,1999,1997,2000,1992,1982,2005,2001,1996,1998,1998,2008,1996,1989,1992,1986,1990,1982,2001,1998,2003,2008,1989,2007,2010,1998,1982,2004,1997,2010,1987,2005,2001,1983,2005,1995,1985,1983,1998,1997,1998,2000,2005,1990,1990,2009,1998,2009,2008,1999,2004,2005,2010,1981,2006,1984,1995,1992,1998,2005,1984,2001,1995,1985,2002,1983,1990,1998,1987,2004,1988,1998,2010,1981,1988,1991,2009,1989,1982,2006,2009,1992,1981,1986,1983,1996,2005,2005,1990,1991,1990,1997,2001,2010,1994,2002,1993,1984,1993,1986
214607,1986,1987,1998,1992,2009,1993,1991,1992,1981,2007,1982,1994,1983,1990,2007,1998,2006,1994,1992,2004,1991,1981,1984,1986,1995,1994,1994,1988,1997,1990,2007,1993,1997,2010,1998,1992,2009,2001,1982,2006,1985,2005,1982,1988,1989,1998,1997,2000,2010,2007,2002,1982,1983,1994,2008,2008,2009,1992,2009,1997,1997,1983,2003,1988,2002,1991,2003,2003,2000,2010,1985,1982,2004,2006,1991,1985,2005,1991,1986,2008,1989,2001,1982,1994,1983,1993,2001,1995,1989,1999,2005,2009,1987,1983,1988,1985,1982,2003,1983,1992
214608,1986,2009,2001,1997,1997,1990,1988,1988,2008,2005,1985,2004,1985,1987,1997,1987,1992,1982,1990,2000,1983,2000,2008,1997,1991,1987,1982,2004,1991,1995,2000,2000,1997,1991,2007,2000,2000,1997,1999,1988,1997,1995,1998,2005,2010,2009,1997,2010,1987,2010,1989,1989,1995,1982,1992,2004,2006,1981,1981,2003,1993,1995,1986,1982,2009,2002,1998,2007,2007,1989,1997,2001,1983,2009,1991,1982,1983,1981,2000,1999,1993,1996,1986,2010,2010,1981,2008,2000,2000,2003,1991,1984,2009,2006,2000,1991,1989,1993,2000,1986
214609,2003,2010,1989,1994,1992,2007,2006,2004,2009,1989,2005,1986,1984,1986,2008,1988,2002,1984,1990,1987,2005,2005,1985,2003,1998,2002,1981,2007,2007,1990,1984,2008,1986,1986,1982,2010,1981,1984,2010,2004,1999,2008,1996,2007,1998,1985,2005,1984,1985,1993,1990,2009,1987,1981,2004,1993,2008,1995,2000,2008,1989,2008,1984,2001,1983,2009,2004,1997,2003,1994,1989,2010,1986,1985,1991,1981,2004,2000,2002,1988,1994,1992,2001,1985,1988,1981,1988,1986,1981,1983,1983,2001,1989,1987,1998,1999,1988,1996,1984,1983
214610,2006,2001,2009,1994,1993,2002,1999,2009,1983,1999,2005,1993,1983,1996,1986,1983,2000,2005,1994,1982,1999,1991,1985,1986,2007,1992,1994,2002,1989,1984,1995,2007,1993,1985,1998,1993,1998,1993,2009,2000,2008,2006,1988,1989,2006,1988,1994,2006,2010,1982,1989,2009,1983,2002,1999,1982,2007,1999,1989,1989,1988,1982,1996,1988,2004,1998,1995,1998,1982,2005,2004,1997,2004,2000,1999,1987,2003,2001,1998,2008,2000,1995,2004,1992,1988,2000,1989,1985,1999,1988,2001,1996,1982,1984,1990,2004,1995,2007,2002,2006
214611,1981,1985,1990,2006,1983,1992,2008,1985,1993,2005,1985,2005,2009,1995,1986,1987,1991,1990,1988,1986,1988,1992,1998,2002,1993,1994,2004,2007,1991,1991,1982,1985,1989,1992,1983,1988,2001,1993,2004,1997,1994,1996,1985,1982,1996,2008,2010,1988,2007,1987,2010,2005,1991,2004,1993,2007,2000,1999,1996,2007,1986,2000,2005,2001,2000,1992,1993,2003,2004,1988,2007,1998,1994,1995,1993,1982,1998,1997,1993,2006,1988,1983,1997,1987,1996,2004,2008,2000,2000,1995,2000,1994,2008,2007,2003,1999,2008,1991,2006,1998
214612,1984,1999,1984,2001,1981,1987,1990,1991,1993,1995,1992,1992,1993,1994,1989,2007,1984,1986,2001,2006,1998,2007,1983,2004,1994,2005,1994,1994,2001,1995,2010,2005,2010,1989,1985,2004,2006,1985,2007,2001,1996,1995,2003,1981,1989,1993,1981,1999,1996,1982,2002,2000,1986,2006,1983,1995,1986,2007,2007,1983,2000,1984,1987,1996,1993,1999,1995,1991,1998,2009,2006,1983,1984,2000,1993,1984,2006,1988,1994,1994,1999,2009,1987,2007,2006,1992,1993,2002,2002,2001,2008,1981,1993,1982,1998,1986,2005,2005,1995,1987
214701,2006,1994,2006,1987,1996,2010,1993,1999,1993,2002,1988,2001,1998,2005,2004,1988,2000,1996,2004,1991,1995,1988,1984,2007,2008,1994,1994,2004,1986,1995,1999,1985,2006,2005,1981,2004,1985,1997,1992,1993,1995,1997,2001,1997,1981,2005,2007,1994,1981,2000,2010,2004,1989,2002,1995,2004,1994,1981,1989,2009,2000,2008,1992,2006,1981,1987,1999,1992,2006,2005,1988,1993,1983,1985,1990,2010,2007,1998,1987,2006,1993,1993,2000,1993,1992,2002,1999,1995,1984,1986,1985,2008,2009,2000,1986,2007,1997,1998,1996,1989
214702,1998,1994,1994,1993,2005,1983,2002,2008,1983,2007,2006,1989,1986,1998,1987,2009,1998,1986,1999,1993,1997,1992,1983,2003,1984,1986,1988,2007,1992,1993,2009,1996,1981,1987,1981,1982,2005,1991,1981,1983,1998,1991,1985,1995,2002,2001,2000,1995,2001,2009,2007,2007,1996,2003,1993,1998,1995,2007,1996,2002,1998,2003,1997,1989,1997,1993,1987,1995,1988,1991,1984,1990,1995,2010,1983,1998,1991,1999,2007,2001,1996,2001,2005,2006,1984,1990,2009,2003,1995,2001,1995,1996,2004,1996,2008,2007,1998,2009,2005,1990
214703,1997,1995,1994,1991,1988,1994,2000,1996,1996,1999,1989,1986,1990,1999,1993,2008,1990,2009,2000,2009,2004,1997,1999,1995,1988,2007,1989,1999,1993,2010,1988,1992,1990,1997,1986,1993,1990,1981,2008,2010,2007,1984,1995,1987,1989,2008,1986,1998,2002,1997,2008,2005,1982,2006,1985,1994,2010,1983,2009,2004,1987,1990,1985,1998,2010,2000,2009,2001,1984,1985,1990,1999,2010,2008,2002,1991,2006,1989,1985,1992,2001,1998,2002,1987,1994,1995,1993,1994,1982,2010,1983,1995,1995,2002,2000,1988,1981,1982,2000,1988
214704,2000,1988,2000,1992,2009,1981,1990,1996,2003,2006,2010,2000,1988,1986,2010,1984,1985,2007,1983,2002,1987,1993,2000,1993,1991,2007,2006,1990,2010,1986,2009,1988,1999,1997,2008,1981,1997,1999,1988,1991,2001,1998,2009,2003,2006,1991,1987,1991,2003,1983,2003,2004,1988,1984,2010,1982,2003,1990,2001,1993,2001,1987,2005,2007,1998,1981,2002,1982,1991,2002,2005,2001,1981,2007,2008,1981,2010,1997,1985,1985,2007,1981,1998,1998,1996,1985,1992,1983,2007,1986,1989,2009,1997,1988,1992,2005,2000,2009,1997,1993
214705,2001,1983,1997,1986,1987,1996,1999,1983,2004,1990,1999,2005,1993,1990,2004,1988,1985,2004,1995,1986,1994,1986,1989,2005,2009,1999,1987,1986,2007,1995,2000,1990,1997,1993,2004,1987,2001,2009,1992,2006,1991,1990,1984,1987,1997,1996,1997,1982,2000,1993,2000,1994,1990,1998,2005,1987,1987,2008,2006,2002,1988,2003,1986,1982,2004,1987,1982,1991,2001,1982,1991,1986,2000,1985,2000,1981,2008,1996,1993,1999,2006,1990,1984,2009,2009,1994,1990,1986,1994,2007,1995,2004,1984,1993,1992,2001,1998,1991,2005,1986
214706,2007,1988,1983,1985,2008,2010,1987,2007,2004,1982,2010,2006,1989,1988,1983,1988,1982,1987,1993,1984,1999,1992,2000,1989,1990,1988,1988,1984,1991,2001,1994,1990,2005,2006,1990,1981,2001,1987,1999,2004,2004,2004,2002,1988,1994,1984,1984,1998,2003,2004,1993,1984,1994,2005,1988,1988,2010,1982,1995,2001,2010,1996,1981,1998,2000,1991,1981,2000,1997,1984,1983,2010,2007,1996,1995,1989,1982,1983,1995,1987,1998,1987,2006,1993,1985,1984,1988,2001,1984,2008,1986,1990,2008,1990,1993,1984,1993,2007,2007,1986
